POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,TOURNAMENT_ID,EARNINGS,FEDEX PTS
T35,Troy Merritt,3.0,71.0,69.0,71.0,72.0,283,401353228,47925.0,21.0
T37,Tyrrell Hatton,4.0,70.0,66.0,76.0,72.0,284,401353228,41850.0,18.0
T37,Michael Gligic,4.0,71.0,69.0,71.0,73.0,284,401353228,41850.0,18.0
T37,Scott Piercy,4.0,67.0,71.0,73.0,73.0,284,401353228,41850.0,18.0
T37,Si Woo Kim,4.0,67.0,72.0,70.0,75.0,284,401353228,41850.0,18.0
T41,Dawie van der Walt,5.0,69.0,70.0,76.0,70.0,285,401353228,33750.0,13.0
T41,Russell Henley,5.0,68.0,72.0,74.0,71.0,285,401353228,33750.0,13.0
T41,Rory Sabbatini,5.0,67.0,69.0,77.0,72.0,285,401353228,33750.0,13.0
T41,Tony Finau,5.0,69.0,69.0,74.0,73.0,285,401353228,33750.0,13.0
T41,Hank Lebioda,5.0,68.0,70.0,73.0,74.0,285,401353228,33750.0,13.0
T46,Dylan Frittelli,6.0,71.0,69.0,74.0,72.0,286,401353228,26670.0,10.0
T46,Chase Seiffert,6.0,67.0,73.0,74.0,72.0,286,401353228,26670.0,10.0
T46,David Lingmerth,6.0,71.0,69.0,72.0,74.0,286,401353228,26670.0,10.0
T49,Kelly Kraft,7.0,70.0,70.0,74.0,73.0,287,401353228,23490.0,9.0
T49,Matt Kuchar,7.0,67.0,73.0,73.0,74.0,287,401353228,23490.0,9.0
T51,Peter Malnati,8.0,67.0,73.0,77.0,71.0,288,401353228,21762.0,7.0
T51,Brendan Steele,8.0,68.0,70.0,78.0,72.0,288,401353228,21762.0,7.0
T51,Joel Dahmen,8.0,64.0,75.0,76.0,73.0,288,401353228,21762.0,7.0
T51,Paul Barjon,8.0,65.0,74.0,76.0,73.0,288,401353228,21762.0,7.0
T51,Ben Martin,8.0,68.0,70.0,76.0,74.0,288,401353228,21762.0,7.0
T56,Callum Tarren,9.0,65.0,74.0,77.0,73.0,289,401353228,20790.0,6.0
T56,Camilo Villegas,9.0,69.0,69.0,75.0,76.0,289,401353228,20790.0,6.0
T56,Abraham Ancer,9.0,69.0,68.0,76.0,76.0,289,401353228,20790.0,6.0
T59,Henrik Norlander,10.0,70.0,69.0,75.0,76.0,290,401353228,20340.0,5.0
T59,Ben Kohles,10.0,67.0,72.0,75.0,76.0,290,401353228,20340.0,5.0
61,Martin Laird,11.0,70.0,69.0,76.0,76.0,291,401353228,20070.0,5.0
T62,Kevin Chappell,13.0,70.0,69.0,79.0,75.0,293,401353228,19800.0,5.0
T62,Dylan Wu,13.0,66.0,73.0,76.0,78.0,293,401353228,19800.0,5.0
T64,Michael Thompson,15.0,71.0,69.0,82.0,73.0,295,401353228,19440.0,4.0
T64,Taylor Moore,15.0,69.0,71.0,79.0,76.0,295,401353228,19440.0,4.0
-,Jonas Blixt,,71.0,70.0,,,141,401353228,0.0,0.0
-,Adam Long,,70.0,71.0,,,141,401353228,0.0,0.0
-,Sepp Straka,,70.0,71.0,,,141,401353228,0.0,0.0
-,Charl Schwartzel,,70.0,71.0,,,141,401353228,0.0,0.0
-,Vaughn Taylor,,69.0,72.0,,,141,401353228,0.0,0.0
-,William McGirt,,68.0,73.0,,,141,401353228,0.0,0.0
-,Peter Uihlein,,68.0,73.0,,,141,401353228,0.0,0.0
-,Danny Lee,,68.0,73.0,,,141,401353228,0.0,0.0
-,Austin Cook,,67.0,74.0,,,141,401353228,0.0,0.0
-,Harry Higgs,,67.0,74.0,,,141,401353228,0.0,0.0
-,Jim Knous,,67.0,74.0,,,141,401353228,0.0,0.0
-,Jim Herman,,67.0,74.0,,,141,401353228,0.0,0.0
-,Aaron Rai,,65.0,76.0,,,141,401353228,0.0,0.0
-,Charley Hoffman,,71.0,71.0,,,142,401353228,0.0,0.0
-,Doug Ghim,,71.0,71.0,,,142,401353228,0.0,0.0
-,Andrew Putnam,,71.0,71.0,,,142,401353228,0.0,0.0
-,Matthias Schwab,,70.0,72.0,,,142,401353228,0.0,0.0
-,Cameron Percy,,70.0,72.0,,,142,401353228,0.0,0.0
-,Séamus Power,,70.0,72.0,,,142,401353228,0.0,0.0
-,Hayden Buckley,,69.0,73.0,,,142,401353228,0.0,0.0
-,Brandon Hagy,,69.0,73.0,,,142,401353228,0.0,0.0
-,Francesco Molinari,,69.0,73.0,,,142,401353228,0.0,0.0
-,Scott Gutschewski,,68.0,74.0,,,142,401353228,0.0,0.0
-,Cam Davis,,67.0,75.0,,,142,401353228,0.0,0.0
-,Nick Watney,,66.0,76.0,,,142,401353228,0.0,0.0
-,Ryan Blaum,,72.0,71.0,,,143,401353228,0.0,0.0
-,Jared Wolfe,,72.0,71.0,,,143,401353228,0.0,0.0
-,Tommy Gainey,,71.0,72.0,,,143,401353228,0.0,0.0
-,Brandon Wu,,70.0,73.0,,,143,401353228,0.0,0.0
-,Kramer Hickok,,70.0,73.0,,,143,401353228,0.0,0.0
-,Keith Mitchell,,69.0,74.0,,,143,401353228,0.0,0.0
-,Marc Leishman,,68.0,75.0,,,143,401353228,0.0,0.0
-,Matt Wallace,,67.0,76.0,,,143,401353228,0.0,0.0
-,Lee Hodges,,75.0,69.0,,,144,401353228,0.0,0.0
-,Kevin Tway,,73.0,71.0,,,144,401353228,0.0,0.0
-,Brett Drewitt,,72.0,72.0,,,144,401353228,0.0,0.0
-,Zach Johnson,,70.0,74.0,,,144,401353228,0.0,0.0
-,David Lipsky,,69.0,75.0,,,144,401353228,0.0,0.0
-,Wesley Bryan,,66.0,78.0,,,144,401353228,0.0,0.0
-,Norman Xiong,,75.0,70.0,,,145,401353228,0.0,0.0
-,Kiradech Aphibarnrat,,73.0,72.0,,,145,401353228,0.0,0.0
-,Matt Jones,,73.0,72.0,,,145,401353228,0.0,0.0
-,Mark Hubbard,,71.0,74.0,,,145,401353228,0.0,0.0
-,Alex Smalley,,70.0,75.0,,,145,401353228,0.0,0.0
-,Gary Woodland,,70.0,75.0,,,145,401353228,0.0,0.0
-,Jason Dufner,,70.0,75.0,,,145,401353228,0.0,0.0
-,David Skinns,,70.0,75.0,,,145,401353228,0.0,0.0
-,Webb Simpson,,69.0,76.0,,,145,401353228,0.0,0.0
-,Drew Nesbitt,,68.0,77.0,,,145,401353228,0.0,0.0
-,Adam Svensson,,66.0,79.0,,,145,401353228,0.0,0.0
-,Jacob Bridgeman,,76.0,70.0,,,146,401353228,0.0,0.0
-,Kevin Streelman,,74.0,72.0,,,146,401353228,0.0,0.0
-,Branden Grace,,74.0,72.0,,,146,401353228,0.0,0.0
-,Joshua Creel,,73.0,73.0,,,146,401353228,0.0,0.0
-,Satoshi Kodaira,,73.0,73.0,,,146,401353228,0.0,0.0
-,Vince Whaley,,72.0,74.0,,,146,401353228,0.0,0.0
-,Jonathan Byrd,,72.0,74.0,,,146,401353228,0.0,0.0
-,Brian Stuard,,72.0,74.0,,,146,401353228,0.0,0.0
-,John Huh,,71.0,75.0,,,146,401353228,0.0,0.0
-,Brice Garnett,,71.0,75.0,,,146,401353228,0.0,0.0
-,Joseph Bramlett,,70.0,76.0,,,146,401353228,0.0,0.0
-,Nicholas Thompson,,77.0,70.0,,,147,401353228,0.0,0.0
-,Lucas Glover,,74.0,73.0,,,147,401353228,0.0,0.0
-,Eugenio Chacarra,,73.0,74.0,,,147,401353228,0.0,0.0
-,Tyler Duncan,,72.0,75.0,,,147,401353228,0.0,0.0
-,Bo Hoag,,72.0,75.0,,,147,401353228,0.0,0.0
-,Sung Kang,,71.0,76.0,,,147,401353228,0.0,0.0
-,Greyson Sigg,,71.0,76.0,,,147,401353228,0.0,0.0
-,Brandon Matthews,,70.0,77.0,,,147,401353228,0.0,0.0
-,Bryson Nimmer,,70.0,77.0,,,147,401353228,0.0,0.0
-,Robert Garrigus,,69.0,78.0,,,147,401353228,0.0,0.0
-,Seth Reeves,,69.0,78.0,,,147,401353228,0.0,0.0
-,Patrick Reed,,68.0,79.0,,,147,401353228,0.0,0.0
-,Doc Redman,,74.0,74.0,,,148,401353228,0.0,0.0
-,Bo Van Pelt,,72.0,76.0,,,148,401353228,0.0,0.0
-,Andrew Novak,,71.0,77.0,,,148,401353228,0.0,0.0
-,Chesson Hadley,,70.0,78.0,,,148,401353228,0.0,0.0
-,Trey Mullinax,,70.0,78.0,,,148,401353228,0.0,0.0
-,Roger Sloan,,69.0,79.0,,,148,401353228,0.0,0.0
-,Richy Werenski,,68.0,80.0,,,148,401353228,0.0,0.0
-,Bill Haas,,73.0,76.0,,,149,401353228,0.0,0.0
-,Max McGreevy,,77.0,74.0,,,151,401353228,0.0,0.0
-,Johnson Wagner,,72.0,79.0,,,151,401353228,0.0,0.0
-,Gregory Odom Jr.,,77.0,75.0,,,152,401353228,0.0,0.0
-,Morgan Hoffmann,,73.0,80.0,,,153,401353228,0.0,0.0
-,Beau Hossler,,77.0,77.0,,,154,401353228,0.0,0.0
-,Larkin Gross,,74.0,83.0,,,157,401353228,0.0,0.0
-,Aaron Baddeley,,74.0,84.0,,,158,401353228,0.0,0.0
-,Nate Lashley,,70.0,,,,70,401353228,0.0,0.0
-,Martin Trainer,,,,,,76,401353228,0.0,0.0
-,Curtis Thompson,,,,,,--,401353228,0.0,0.0
1,Jon Rahm,-17.0,64.0,66.0,68.0,69.0,267,401353229,1314000.0,500.0
T2,Brandon Wu,-16.0,69.0,70.0,66.0,63.0,268,401353229,552367.0,208.0
T2,Tony Finau,-16.0,71.0,68.0,66.0,63.0,268,401353229,552367.0,208.0
T2,Kurt Kitayama,-16.0,64.0,70.0,66.0,68.0,268,401353229,552367.0,208.0
5,Davis Riley,-15.0,69.0,65.0,67.0,68.0,269,401353229,299300.0,110.0
T6,Aaron Wise,-14.0,65.0,75.0,66.0,64.0,270,401353229,238163.0,89.0
T6,David Lipsky,-14.0,69.0,68.0,69.0,64.0,270,401353229,238163.0,89.0
T6,Alex Smalley,-14.0,66.0,66.0,70.0,68.0,270,401353229,238163.0,89.0
T6,Cameron Champ,-14.0,67.0,66.0,67.0,70.0,270,401353229,238163.0,89.0
10,Patrick Rodgers,-13.0,66.0,69.0,66.0,70.0,271,401353229,198925.0,75.0
T11,Martin Trainer,-12.0,72.0,65.0,71.0,64.0,272,401353229,177025.0,68.0
T11,Nate Lashley,-12.0,69.0,68.0,64.0,71.0,272,401353229,177025.0,68.0
T13,Grayson Murray,-11.0,73.0,67.0,66.0,67.0,273,401353229,147825.0,59.0
T13,Chez Reavie,-11.0,67.0,71.0,67.0,68.0,273,401353229,147825.0,59.0
T15,Lanto Griffin,-10.0,71.0,69.0,69.0,65.0,274,401353229,104187.0,47.0
T15,Anirban Lahiri,-10.0,68.0,68.0,72.0,66.0,274,401353229,104187.0,47.0
T15,Peter Malnati,-10.0,68.0,68.0,72.0,66.0,274,401353229,104187.0,47.0
T15,Kelly Kraft,-10.0,68.0,69.0,70.0,67.0,274,401353229,104187.0,47.0
T15,Jonathan Byrd,-10.0,64.0,70.0,71.0,69.0,274,401353229,104187.0,47.0
T15,Stephan Jaeger,-10.0,69.0,71.0,64.0,70.0,274,401353229,104187.0,47.0
T15,Adam Long,-10.0,67.0,66.0,71.0,70.0,274,401353229,104187.0,47.0
T15,Satoshi Kodaira,-10.0,67.0,69.0,67.0,71.0,274,401353229,104187.0,47.0
T15,Andrew Novak,-10.0,66.0,67.0,70.0,71.0,274,401353229,104187.0,47.0
T24,Gary Woodland,-9.0,67.0,72.0,69.0,67.0,275,401353229,60955.0,34.0
T24,Michael Gligic,-9.0,67.0,70.0,71.0,67.0,275,401353229,60955.0,34.0
T24,Sahith Theegala,-9.0,65.0,73.0,69.0,68.0,275,401353229,60955.0,34.0
T24,Trey Mullinax,-9.0,64.0,69.0,73.0,69.0,275,401353229,60955.0,34.0
T24,Aaron Rai,-9.0,65.0,69.0,69.0,72.0,275,401353229,60955.0,34.0
T29,Ryan Blaum,-8.0,66.0,70.0,70.0,70.0,276,401353229,48910.0,27.0
T29,Sebastián Muñoz,-8.0,66.0,69.0,71.0,70.0,276,401353229,48910.0,27.0
T29,C.T. Pan,-8.0,66.0,70.0,69.0,71.0,276,401353229,48910.0,27.0
T29,Hank Lebioda,-8.0,67.0,67.0,69.0,73.0,276,401353229,48910.0,27.0
T33,Graeme McDowell,-7.0,70.0,70.0,69.0,68.0,277,401353229,36541.0,19.0
T33,Greyson Sigg,-7.0,66.0,73.0,70.0,68.0,277,401353229,36541.0,19.0
T33,Scott Piercy,-7.0,70.0,68.0,71.0,68.0,277,401353229,36541.0,19.0
T33,Brice Garnett,-7.0,70.0,67.0,72.0,68.0,277,401353229,36541.0,19.0
T33,Cameron Tringale,-7.0,70.0,68.0,70.0,69.0,277,401353229,36541.0,19.0
T33,Emiliano Grillo,-7.0,72.0,65.0,71.0,69.0,277,401353229,36541.0,19.0
T33,Doug Ghim,-7.0,72.0,65.0,71.0,69.0,277,401353229,36541.0,19.0
T33,Charles Howell III,-7.0,66.0,69.0,70.0,72.0,277,401353229,36541.0,19.0
T33,Wesley Bryan,-7.0,68.0,69.0,67.0,73.0,277,401353229,36541.0,19.0
T42,Ben Kohles,-6.0,70.0,69.0,72.0,67.0,278,401353229,23287.0,11.0
T42,Kevin Na,-6.0,70.0,67.0,73.0,68.0,278,401353229,23287.0,11.0
T42,John Huh,-6.0,67.0,70.0,73.0,68.0,278,401353229,23287.0,11.0
T42,Robert Garrigus,-6.0,68.0,72.0,69.0,69.0,278,401353229,23287.0,11.0
T42,Brian Stuard,-6.0,71.0,68.0,70.0,69.0,278,401353229,23287.0,11.0
T42,Abraham Ancer,-6.0,71.0,69.0,68.0,70.0,278,401353229,23287.0,11.0
T42,Alvaro Ortiz,-6.0,68.0,69.0,70.0,71.0,278,401353229,23287.0,0.0
T42,Brandon Hagy,-6.0,66.0,67.0,71.0,74.0,278,401353229,23287.0,11.0
T42,Patrick Reed,-6.0,67.0,66.0,70.0,75.0,278,401353229,23287.0,11.0
T51,Tommy Gainey,-5.0,69.0,71.0,72.0,67.0,279,401353229,17356.0,6.0
T51,David Skinns,-5.0,69.0,69.0,74.0,67.0,279,401353229,17356.0,6.0
T51,Mark Hubbard,-5.0,68.0,71.0,71.0,69.0,279,401353229,17356.0,6.0
T51,Carlos Ortiz,-5.0,70.0,69.0,71.0,69.0,279,401353229,17356.0,6.0
T51,Lee Hodges,-5.0,68.0,72.0,69.0,70.0,279,401353229,17356.0,6.0
T51,Sung Kang,-5.0,68.0,72.0,69.0,70.0,279,401353229,17356.0,6.0
T51,Turk Pettit,-5.0,72.0,67.0,70.0,70.0,279,401353229,17356.0,0.0
T51,Scott Brown,-5.0,65.0,69.0,73.0,72.0,279,401353229,17356.0,6.0
T59,Matt Jones,-4.0,71.0,69.0,70.0,70.0,280,401353229,16498.0,5.0
T59,Bill Haas,-4.0,70.0,70.0,65.0,75.0,280,401353229,16498.0,5.0
T61,Callum Tarren,-3.0,73.0,67.0,72.0,69.0,281,401353229,16133.0,5.0
T61,Hayden Buckley,-3.0,66.0,73.0,69.0,73.0,281,401353229,16133.0,5.0
T61,Kiradech Aphibarnrat,-3.0,70.0,66.0,71.0,74.0,281,401353229,16133.0,5.0
T64,Justin Lower,-2.0,70.0,70.0,69.0,73.0,282,401353229,15768.0,4.0
T64,Brendon Todd,-2.0,64.0,74.0,71.0,73.0,282,401353229,15768.0,4.0
66,Pat Perez,-1.0,67.0,71.0,73.0,72.0,283,401353229,15549.0,4.0
T67,Austin Smotherman,0.0,74.0,66.0,76.0,68.0,284,401353229,15111.0,3.0
T67,D.A. Points,0.0,69.0,71.0,74.0,70.0,284,401353229,15111.0,3.0
T67,Wyndham Clark,0.0,68.0,72.0,72.0,72.0,284,401353229,15111.0,3.0
T67,Matt Wallace,0.0,70.0,66.0,75.0,73.0,284,401353229,15111.0,3.0
T67,Kevin Streelman,0.0,71.0,68.0,70.0,75.0,284,401353229,15111.0,3.0
72,Bryson Nimmer,1.0,64.0,74.0,74.0,73.0,285,401353229,14673.0,0.0
73,Brett Drewitt,4.0,68.0,70.0,76.0,74.0,288,401353229,14527.0,3.0
74,Joshua Creel,5.0,68.0,70.0,77.0,74.0,289,401353229,14381.0,3.0
-,Max McGreevy,,72.0,69.0,,,141,401353229,0.0,0.0
-,Scott Stallings,,72.0,69.0,,,141,401353229,0.0,0.0
-,D.J. Trahan,,71.0,70.0,,,141,401353229,0.0,0.0
-,Joseph Bramlett,,71.0,70.0,,,141,401353229,0.0,0.0
-,Nick Taylor,,70.0,71.0,,,141,401353229,0.0,0.0
-,Paul Barjon,,70.0,71.0,,,141,401353229,0.0,0.0
-,J.T. Poston,,70.0,71.0,,,141,401353229,0.0,0.0
-,Peter Uihlein,,69.0,72.0,,,141,401353229,0.0,0.0
-,Sangmoon Bae,,69.0,72.0,,,141,401353229,0.0,0.0
-,Ben Griffin,,67.0,74.0,,,141,401353229,0.0,0.0
-,Chris Kirk,,75.0,67.0,,,142,401353229,0.0,0.0
-,Curtis Thompson,,75.0,67.0,,,142,401353229,0.0,0.0
-,Ben Martin,,72.0,70.0,,,142,401353229,0.0,0.0
-,Ryan Armour,,72.0,70.0,,,142,401353229,0.0,0.0
-,Andrew Putnam,,71.0,71.0,,,142,401353229,0.0,0.0
-,Taylor Moore,,71.0,71.0,,,142,401353229,0.0,0.0
-,Kevin Tway,,71.0,71.0,,,142,401353229,0.0,0.0
-,Dylan Wu,,71.0,71.0,,,142,401353229,0.0,0.0
-,Jeffrey Kang,,70.0,72.0,,,142,401353229,0.0,0.0
-,Greg Chalmers,,69.0,73.0,,,142,401353229,0.0,0.0
-,Michael Thompson,,69.0,73.0,,,142,401353229,0.0,0.0
-,Adam Schenk,,69.0,73.0,,,142,401353229,0.0,0.0
-,Scott Gutschewski,,67.0,75.0,,,142,401353229,0.0,0.0
-,Matt Every,,74.0,69.0,,,143,401353229,0.0,0.0
-,Mark Hensby,,74.0,69.0,,,143,401353229,0.0,0.0
-,Bo Hoag,,74.0,69.0,,,143,401353229,0.0,0.0
-,Patrick Flavin,,72.0,71.0,,,143,401353229,0.0,0.0
-,Ben Crane,,71.0,72.0,,,143,401353229,0.0,0.0
-,Jared Wolfe,,69.0,74.0,,,143,401353229,0.0,0.0
-,Chase Seiffert,,67.0,76.0,,,143,401353229,0.0,0.0
-,Aaron Baddeley,,75.0,69.0,,,144,401353229,0.0,0.0
-,Arjun Atwal,,73.0,71.0,,,144,401353229,0.0,0.0
-,David Lingmerth,,72.0,72.0,,,144,401353229,0.0,0.0
-,Roberto Díaz,,72.0,72.0,,,144,401353229,0.0,0.0
-,Armando Favela,,70.0,74.0,,,144,401353229,0.0,0.0
-,Camilo Villegas,,69.0,75.0,,,144,401353229,0.0,0.0
-,Rafa Cabrera Bello,,75.0,70.0,,,145,401353229,0.0,0.0
-,Jim Knous,,74.0,71.0,,,145,401353229,0.0,0.0
-,Jason Dufner,,72.0,73.0,,,145,401353229,0.0,0.0
-,Kramer Hickok,,72.0,73.0,,,145,401353229,0.0,0.0
-,James Hahn,,71.0,74.0,,,145,401353229,0.0,0.0
-,Adam Svensson,,71.0,74.0,,,145,401353229,0.0,0.0
-,Austin Cook,,71.0,74.0,,,145,401353229,0.0,0.0
-,S.Y. Noh,,70.0,75.0,,,145,401353229,0.0,0.0
-,Jonas Blixt,,75.0,71.0,,,146,401353229,0.0,0.0
-,Tyler Duncan,,75.0,71.0,,,146,401353229,0.0,0.0
-,Luke Donald,,75.0,71.0,,,146,401353229,0.0,0.0
-,Robert Streb,,75.0,71.0,,,146,401353229,0.0,0.0
-,Ricky Barnes,,74.0,72.0,,,146,401353229,0.0,0.0
-,Russell Knox,,73.0,73.0,,,146,401353229,0.0,0.0
-,Chad Ramey,,71.0,75.0,,,146,401353229,0.0,0.0
-,Dawie van der Walt,,73.0,74.0,,,147,401353229,0.0,0.0
-,Fabián Gómez,,72.0,75.0,,,147,401353229,0.0,0.0
-,Richy Werenski,,71.0,76.0,,,147,401353229,0.0,0.0
-,Vince Whaley,,75.0,73.0,,,148,401353229,0.0,0.0
-,Roger Sloan,,74.0,74.0,,,148,401353229,0.0,0.0
-,Seth Reeves,,76.0,73.0,,,149,401353229,0.0,0.0
-,Jose Antonio Safa (a),,74.0,75.0,,,149,401353229,0.0,0.0
-,Jose Cristobal Islas,,76.0,74.0,,,150,401353229,0.0,0.0
-,Richard S. Johnson,,74.0,77.0,,,151,401353229,0.0,0.0
-,Danny Lee,,73.0,78.0,,,151,401353229,0.0,0.0
-,Johnson Wagner,,75.0,78.0,,,153,401353229,0.0,0.0
-,David Hearn,,75.0,78.0,,,153,401353229,0.0,0.0
-,Bo Van Pelt,,75.0,78.0,,,153,401353229,0.0,0.0
-,Ben Willman,,79.0,75.0,,,154,401353229,0.0,0.0
-,Isidro Benitez,,79.0,75.0,,,154,401353229,0.0,0.0
-,Santiago de la Fuente,,78.0,77.0,,,155,401353229,0.0,0.0
-,Derek Ernst,,75.0,81.0,,,156,401353229,0.0,0.0
-,Manuel Inman,,77.0,83.0,,,160,401353229,0.0,0.0
-,Vaughn Taylor,,75.0,,,,75,401353229,0.0,0.0
1,Jordan Spieth,-13.0,69.0,68.0,68.0,66.0,271,401353231,1440000.0,500.0
2,Patrick Cantlay,-13.0,66.0,67.0,70.0,68.0,271,401353231,872000.0,300.0
T3,Cam Davis,-12.0,69.0,73.0,67.0,63.0,272,401353231,330857.0,113.0
T3,J.T. Poston,-12.0,68.0,72.0,68.0,64.0,272,401353231,330857.0,113.0
T3,Cameron Young,-12.0,63.0,73.0,70.0,66.0,272,401353231,330857.0,113.0
T3,Sepp Straka,-12.0,66.0,71.0,67.0,68.0,272,401353231,330857.0,113.0
T3,Matt Kuchar,-12.0,68.0,69.0,67.0,68.0,272,401353231,330857.0,113.0
T3,Shane Lowry,-12.0,66.0,72.0,65.0,69.0,272,401353231,330857.0,113.0
T3,Harold Varner III,-12.0,67.0,72.0,63.0,70.0,272,401353231,330857.0,113.0
T10,Tommy Fleetwood,-11.0,71.0,70.0,64.0,68.0,273,401353231,210000.0,73.0
T10,Erik van Rooyen,-11.0,69.0,67.0,67.0,70.0,273,401353231,210000.0,73.0
T12,Tyler Duncan,-9.0,68.0,73.0,69.0,65.0,275,401353231,140667.0,54.0
T12,Adam Long,-9.0,69.0,73.0,67.0,66.0,275,401353231,140667.0,54.0
T12,Scott Piercy,-9.0,67.0,72.0,69.0,67.0,275,401353231,140667.0,54.0
T12,Troy Merritt,-9.0,69.0,70.0,68.0,68.0,275,401353231,140667.0,54.0
T12,Matt NeSmith,-9.0,70.0,68.0,69.0,68.0,275,401353231,140667.0,54.0
T12,Corey Conners,-9.0,66.0,72.0,68.0,69.0,275,401353231,140667.0,54.0
T12,Joaquín Niemann,-9.0,65.0,72.0,69.0,69.0,275,401353231,140667.0,54.0
T12,Cameron Tringale,-9.0,69.0,67.0,70.0,69.0,275,401353231,140667.0,54.0
T12,Joel Dahmen,-9.0,69.0,67.0,69.0,70.0,275,401353231,140667.0,54.0
T21,Daniel Berger,-8.0,71.0,70.0,68.0,67.0,276,401353231,83920.0,39.0
T21,Graeme McDowell,-8.0,66.0,76.0,66.0,68.0,276,401353231,83920.0,39.0
T21,Sungjae Im,-8.0,70.0,70.0,67.0,69.0,276,401353231,83920.0,39.0
T21,Billy Horschel,-8.0,69.0,69.0,67.0,71.0,276,401353231,83920.0,39.0
T21,Aaron Wise,-8.0,68.0,68.0,68.0,72.0,276,401353231,83920.0,39.0
T26,Tyrrell Hatton,-7.0,67.0,72.0,71.0,67.0,277,401353231,54844.0,28.0
T26,Collin Morikawa,-7.0,70.0,70.0,69.0,68.0,277,401353231,54844.0,28.0
T26,Brendon Todd,-7.0,72.0,68.0,68.0,69.0,277,401353231,54844.0,28.0
T26,Patton Kizzire,-7.0,67.0,71.0,70.0,69.0,277,401353231,54844.0,28.0
T26,Adam Hadwin,-7.0,69.0,69.0,70.0,69.0,277,401353231,54844.0,28.0
T26,Kevin Na,-7.0,70.0,69.0,68.0,70.0,277,401353231,54844.0,28.0
T26,Maverick McNealy,-7.0,71.0,70.0,65.0,71.0,277,401353231,54844.0,28.0
T26,Adam Svensson,-7.0,66.0,73.0,67.0,71.0,277,401353231,54844.0,28.0
T26,Mito Pereira,-7.0,66.0,71.0,69.0,71.0,277,401353231,54844.0,28.0
T35,Justin Thomas,-6.0,70.0,71.0,70.0,67.0,278,401353231,38171.0,18.0
T35,Brian Harman,-6.0,72.0,70.0,68.0,68.0,278,401353231,38171.0,18.0
T35,Doug Ghim,-6.0,70.0,72.0,67.0,69.0,278,401353231,38171.0,18.0
T35,Branden Grace,-6.0,71.0,70.0,68.0,69.0,278,401353231,38171.0,18.0
T35,Jason Kokrak,-6.0,70.0,68.0,70.0,70.0,278,401353231,38171.0,18.0
T35,Wyndham Clark,-6.0,68.0,73.0,66.0,71.0,278,401353231,38171.0,18.0
T35,Hudson Swafford,-6.0,69.0,69.0,66.0,74.0,278,401353231,38171.0,18.0
T42,C.T. Pan,-5.0,70.0,70.0,71.0,68.0,279,401353231,27600.0,12.0
T42,Si Woo Kim,-5.0,69.0,70.0,71.0,69.0,279,401353231,27600.0,12.0
T42,Peter Malnati,-5.0,69.0,73.0,65.0,72.0,279,401353231,27600.0,12.0
T42,Alex Noren,-5.0,70.0,70.0,67.0,72.0,279,401353231,27600.0,12.0
T42,Ian Poulter,-5.0,71.0,68.0,67.0,73.0,279,401353231,27600.0,12.0
T42,Robert Streb,-5.0,68.0,67.0,71.0,73.0,279,401353231,27600.0,12.0
T48,Joseph Bramlett,-4.0,69.0,73.0,74.0,64.0,280,401353231,21360.0,9.0
T48,Doc Redman,-4.0,69.0,71.0,70.0,70.0,280,401353231,21360.0,9.0
T48,Lucas Glover,-4.0,68.0,71.0,68.0,73.0,280,401353231,21360.0,9.0
T51,Brian Gay,-3.0,67.0,75.0,68.0,71.0,281,401353231,19653.0,8.0
T51,Pat Perez,-3.0,68.0,73.0,69.0,71.0,281,401353231,19653.0,8.0
T51,Danny Willett,-3.0,70.0,72.0,67.0,72.0,281,401353231,19653.0,8.0
T54,Henrik Stenson,-2.0,71.0,71.0,72.0,68.0,282,401353231,18880.0,6.0
T54,Charl Schwartzel,-2.0,68.0,72.0,71.0,71.0,282,401353231,18880.0,6.0
T56,Luke Donald,-1.0,70.0,69.0,76.0,68.0,283,401353231,18480.0,6.0
T56,Denny McCarthy,-1.0,67.0,75.0,70.0,71.0,283,401353231,18480.0,6.0
T56,Jim Herman,-1.0,69.0,71.0,70.0,73.0,283,401353231,18480.0,6.0
T59,Matthias Schwab,0.0,67.0,74.0,71.0,72.0,284,401353231,17680.0,5.0
T59,Camilo Villegas,0.0,71.0,67.0,74.0,72.0,284,401353231,17680.0,5.0
T59,Webb Simpson,0.0,69.0,73.0,69.0,73.0,284,401353231,17680.0,5.0
T59,Roger Sloan,0.0,68.0,71.0,72.0,73.0,284,401353231,17680.0,5.0
T59,Bill Haas,0.0,67.0,74.0,68.0,75.0,284,401353231,17680.0,5.0
T59,Ben Martin,0.0,71.0,70.0,68.0,75.0,284,401353231,17680.0,5.0
T59,Chad Ramey,0.0,67.0,70.0,71.0,76.0,284,401353231,17680.0,5.0
T66,Anirban Lahiri,1.0,69.0,73.0,69.0,74.0,285,401353231,16960.0,4.0
T66,Dylan Frittelli,1.0,70.0,71.0,68.0,76.0,285,401353231,16960.0,4.0
68,Stewart Cink,3.0,67.0,75.0,71.0,74.0,287,401353231,16720.0,3.0
69,Brian Stuard,4.0,73.0,69.0,75.0,71.0,288,401353231,16560.0,3.0
T70,Jonathan Byrd,6.0,68.0,74.0,78.0,70.0,290,401353231,16320.0,3.0
T70,Sahith Theegala,6.0,71.0,70.0,70.0,79.0,290,401353231,16320.0,3.0
